193	430	431	432	433	434	435	436	437	438	439
194	440	441	442	443	444	445	446	447	448	449
195	450	451	452	453	454	455	456	457	458	459
196	460	461	462	463	464	465	466	467	468	469
197	470	471	472	473	474	475	476	477	478	479
198	480	481	482	483	484	485	486	487	488	489
199	490	491	492	493	494	495	496	497	498	499
200	0	1	2	3	4	5	6	7	8	9
201	10	11	12	13	14	15	16	17	18	19
202	20	21	22	23	24	25	26	27	28	29
203	30	31	32	33	34	35	36	37	38	39
204	40	41	42	43	44	45	46	47	48	49
205	50	51	52	53	54	55	56	57	58	59
206	60	61	62	63	64	65	66	67	68	69
207	70	71	72	73	74	75	76	77	78	79
208	80	81	82	83	84	85	86	87	88	89
209	90	91	92	93	94	95	96	97	98	99
210	100	101	102	103	104	105	106	107	108	109
211	110	111	112	113	114	115	116	117	118	119
212	120	121	122	123	124	125	126	127	128	129
213	130	131	132	133	134	135	136	137	138	139
214	140	141	142	143	144	145	146	147	148	149
215	150	151	152	153	154	155	156	157	158	159
216	160	161	162	163	164	165	166	167	168	169
217	170	171	172	173	174	175	176	177	178	179
218	180	181	182	183	184	185	186	187	188	189
219	190	191	192	193	194	195	196	197	198	199
220	200	201	202	203	204	205	206	207	208	209
221	210	211	212	213	214	215	216	217	218	219
222	220	221	222	223	224	225	226	227	228	229
223	230	231	232	233	234	235	236	237	238	239
224	240	241	242	243	244	245	246	247	248	249
225	250	251	252	253	254	255	256	257	258	259
226	260	261	262	263	264	265	266	267	268	269
227	270	271	272	273	274	275	276	277	278	279
228	280	281	282	283	284	285	286	287	288	289
229	290	291	292	293	294	295	296	297	298	299
230	300	301	302	303	304	305	306	307	308	309
231	310	311	312	313	314	315	316	317	318	319
232	320	321	322	323	324	325	326	327	328	329
233	330	331	332	333	334	335	336	337	338	339
234	340	341	342	343	344	345	346	347	348	349
235	350	351	352	353	354	355	356	357	358	359
236	360	361	362	363	364	365	366	367	368	369
237	370	371	372	373	374	375	376	377	378	379
238	380	381	382	383	384	385	386	387	388	389
239	390	391	392	393	394	395	396	397	398	399
240	400	401	402	403	404	405	406	407	408	409
241	410	411	412	413	414	415	416	417	418	419
242	420	421	422	423	424	425	426	427	428	429
243	430	431	432	433	434	435	436	437	438	439
244	440	441	442	443	444	445	446	447	448	449
245	450	451	452	453	454	455	456	457	458	459
246	460	461	462	463	464	465	466	467	468	469
247	470	471	472	473	474	475	476	477	478	479
248	480	481	482	483	484	485	486	487	488	489
249	490	491	492	493	494	495	496	497	498	499
250	0	1	2	3	4	5	6	7	8	9
251	10	11	12	13	14	15	16	17	18	19
252	20	21	22	23	24	25	26	27	28	29
253	30	31	32	33	34	35	36	37	38	39
254	40	41	42	43	44	45	46	47	48	49
255	50	51	52	53	54	55	56	57	58	59
256	60	61	62	63	64	65	66	67	68	69
257	70	71	72	73	74	75	76	77	78	79
258	80	81	82	83	84	85	86	87	88	89
259	90	91	92	93	94	95	96	97	98	99
260	100	101	102	103	104	105	106	107	108	109
261	110	111	112	113	114	115	116	117	118	119
262	120	121	122	123	124	125	126	127	128	129
263	130	131	132	133	134	135	136	137	138	139
264	140	141	142	143	144	145	146	147	148	149
265	150	151	152	153	154	155	156	157	158	159
266	160	161	162	163	164	165	166	167	168	169
267	170	171	172	173	174	175	176	177	178	179
268	180	181	182	183	184	185	186	187	188	189
269	190	191	192	193	194	195	196	197	198	199
270	200	201	202	203	204	205	206	207	208	209
271	210	211	212	213	214	215	216	217	218	219
272	220	221	222	223	224	225	226	227	228	229
273	230	231	232	233	234	235	236	237	238	239
274	240	241	242	243	244	245	246	247	248	249
275	250	251	252	253	254	255	256	257	258	259
276	260	261	262	263	264	265	266	267	268	269
277	270	271	272	273	274	275	276	277	278	279
278	280	281	282	283	284	285	286	287	288	289
279	290	291	292	293	294	295	296	297	298	299
280	300	301	302	303	304	305	306	307	308	309
281	310	311	312	313	314	315	316	317	318	319
282	320	321	322	323	324	325	326	327	328	329
283	330	331	332	333	334	335	336	337	338	339
284	340	341	342	343	344	345	346	347	348	349
285	350	351	352	353	354	355	356	357	358	359
286	360	361	362	363	364	365	366	367	368	369
287	370	371	372	373	374	375	376	377	378	379
288	380	381	382	383	384	385	386	387	388	389
289	390	391	392	393	394	395	396	397	398	399
290	400	401	402	403	404	405	406	407	408	409
291	410	411	412	413	414	415	416	417	418	419
292	420	421	422	423	424	425	426	427	428	429
293	430	431	432	433	434	435	436	437	438	439
294	440	441	442	443	444	445	446	447	448	449
295	450	451	452	453	454	455	456	457	458	459
296	460	461	462	463	464	465	466	467	468	469
297	470	471	472	473	474	475	476	477	478	479
298	480	481	482	483	484	485	486	487	488	489
299	490	491	492	493	494	495	496	497	498	499
300	0	1	2	3	4	5	6	7	8	9
301	10	11	12	13	14	15	16	17	18	19
302	20	21	22	23	24	25	26	27	28	29
303	30	31	32	33	34	35	36	37	38	39
304	40	41	42	43	44	45	46	47	48	49
305	50	51	52	53	54	55	56	57	58	59
306	60	61	62	63	64	65	66	67	68	69
307	70	71	72	73	74	75	76	77	78	79
308	80	81	82	83	84	85	86	87	88	89
309	90	91	92	93	94	95	96	97	98	99
310	100	101	102	103	104	105	106	107	108	109
311	110	111	112	113	114	115	116	117	118	119
312	120	121	122	123	124	125	126	127	128	129
313	130	131	132	133	134	135	136	137	138	139
314	140	141	142	143	144	145	146	147	148	149
315	150	151	152	153	154	155	156	157	158	159
316	160	161	162	163	164	165	166	167	168	169
317	170	171	172	173	174	175	176	177	178	179
318	180	181	182	183	184	185	186	187	188	189
319	190	191	192	193	194	195	196	197	198	199
320	200	201	202	203	204	205	206	207	208	209
321	210	211	212	213	214	215	216	217	218	219
322	220	221	222	223	224	225	226	227	228	229
323	230	231	232	233	234	235	236	237	238	239
324	240	241	242	243	244	245	246	247	248	249
325	250	251	252	253	254	255	256	257	258	259
326	260	261	262	263	264	265	266	267	268	269
327	270	271	272	273	274	275	276	277	278	279
328	280	281	282	283	284	285	286	287	288	289
329	290	291	292	293	294	295	296	297	298	299
330	300	301	302	303	304	305	306	307	308	309
331	310	311	312	313	314	315	316	317	318	319
332	320	321	322	323	324	325	326	327	328	329
333	330	331	332	333	334	335	336	337	338	339
334	340	341	342	343	344	345	346	347	348	349
335	350	351	352	353	354	355	356	357	358	359
336	360	361	362	363	364	365	366	367	368	369
337	370	371	372	373	374	375	376	377	378	379
338	380	381	382	383	384	385	386	387	388	389
339	390	391	392	393	394	395	396	397	398	399
340	400	401	402	403	404	405	406	407	408	409
341	410	411	412	413	414	415	416	417	418	419
342	420	421	422	423	424	425	426	427	428	429
343	430	431	432	433	434	435	436	437	438	439
344	440	441	442	443	444	445	446	447	448	449
345	450	451	452	453	454	455	456	457	458	459
346	460	461	462	463	464	465	466	467	468	469
347	470	471	472	473	474	475	476	477	478	479
348	480	481	482	483	484	485	486	487	488	489
349	490	491	492	493	494	495	496	497	498	499
350	0	1	2	3	4	5	6	7	8	9
351	10	11	12	13	14	15	16	17	18	19
352	20	21	22	23	24	25	26	27	28	29
353	30	31	32	33	34	35	36	37	38	39
354	40	41	42	43	44	45	46	47	48	49
355	50	51	52	53	54	55	56	57	58	59
356	60	61	62	63	64	65	66	67	68	69
357	70	71	72	73	74	75	76	77	78	79
358	80	81	82	83	84	85	86	87	88	89
359	90	91	92	93	94	95	96	97	98	99
360	100	101	102	103	104	105	106	107	108	109
361	110	111	112	113	114	115	116	117	118	119
362	120	121	122	123	124	125	126	127	128	129
363	130	131	132	133	134	135	136	137	138	139
364	140	141	142	143	144	145	146	147	148	149
365	150	151	152	153	154	155	156	157	158	159
366	160	161	162	163	164	165	166	167	168	169
367	170	171	172	173	174	175	176	177	178	179
368	180	181	182	183	184	185	186	187	188	189
369	190	191	192	193	194	195	196	197	198	199
370	200	201	202	203	204	205	206	207	208	209
371	210	211	212	213	214	215	216	217	218	219
372	220	221	222	223	224	225	226	227	228	229
373	230	231	232	233	234	235	236	237	238	239
374	240	241	242	243	244	245	246	247	248	249
375	250	251	252	253	254	255	256	257	258	259
376	260	261	262	263	264	265	266	267	268	269
377	270	271	272	273	274	275	276	277	278	279
378	280	281	282	283	284	285	286	287	288	289
379	290	291	292	293	294	295	296	297	298	299
380	300	301	302	303	304	305	306	307	308	309
381	310	311	312	313	314	315	316	317	318	319
382	320	321	322	323	324	325	326	327	328	329
383	330	331	332	333	334	335	336	337	338	339
384	340	341	342	343	344	345	346	347	348	349
385	350	351	352	353	354	355	356	357	358	359
386	360	361	362	363	364	365	366	367	368	369
387	370	371	372	373	374	375	376	377	378	379
388	380	381	382	383	384	385	386	387	388	389
389	390	391	392	393	394	395	396	397	398	399
390	400	401	402	403	404	405	406	407	408	409
391	410	411	412	413	414	415	416	417	418	419
392	420	421	422	423	424	425	426	427	428	429
393	430	431	432	433	434	435	436	437	438	439
394	440	441	442	443	444	445	446	447	448	449
395	450	451	452	453	454	455	456	457	458	459
396	460	461	462	463	464	465	466	467	468	469
397	470	471	472	473	474	475	476	477	478	479
398	480	481	482	483	484	485	486	487	488	489
399	490	491	492	493	494	495	496	497	498	499
400	0	1	2	3	4	5	6	7	8	9
401	10	11	12	13	14	15	16	17	18	19
402	20	21	22	23	24	25	26	27	28	29
403	30	31	32	33	34	35	36	37	38	39
404	40	41	42	43	44	45	46	47	48	49
405	50	51	52	53	54	55	56	57	58	59
406	60	61	62	63	64	65	66	67	68	69
407	70	71	72	73	74	75	76	77	78	79
408	80	81	82	83	84	85	86	87	88	89
409	90	91	92	93	94	95	96	97	98	99
410	100	101	102	103	104	105	106	107	108	109
411	110	111	112	113	114	115	116	117	118	119
412	120	121	122	123	124	125	126	127	128	129
413	130	131	132	133	134	135	136	137	138	139
414	140	141	142	143	144	145	146	147	148	149
415	150	151	152	153	154	155	156	157	158	159
416	160	161	162	163	164	165	166	167	168	169
417	170	171	172	173	174	175	176	177	178	179
418	180	181	182	183	184	185	186	187	188	189
419	190	191	192	193	194	195	196	197	198	199
420	200	201	202	203	204	205	206	207	208	209
421	210	211	212	213	214	215	216	217	218	219
422	220	221	222	223	224	225	226	227	228	229
423	230	231	232	233	234	235	236	237	238	239
424	240	241	242	243	244	245	246	247	248	249
425	250	251	252	253	254	255	256	257	258	259
426	260	261	262	263	264	265	266	267	268	269
427	270	271	272	273	274	275	276	277	278	279
428	280	281	282	283	284	285	286	287	288	289
429	290	291	292	293	294	295	296	297	298	299
430	300	301	302	303	304	305	306	307	308	309
431	310	311	312	313	314	315	316	317	318	319
432	320	321	322	323	324	325	326	327	328	329
433	330	331	332	333	334	335	336	337	338	339
434	340	341	342	343	344	345	346	347	348	349
435	350	351	352	353	354	355	356	357	358	359
436	360	361	362	363	364	365	366	367	368	369
437	370	371	372	373	374	375	376	377	378	379
438	380	381	382	383	384	385	386	387	388	389
439	390	391	392	393	394	395	396	397	398	399
440	400	401	402	403	404	405	406	407	408	409
441	410	411	412	413	414	415	416	417	418	419
442	420	421	422	423	424	425	426	427	428	429
443	430	431	432	433	434	435	436	437	438	439
444	440	441	442	443	444	445	446	447	448	449
445	450	451	452	453	454	455	456	457	458	459
446	460	461	462	463	464	465	466	467	468	469
447	470	471	472	473	474	475	476	477	478	479
448	480	481	482	483	484	485	486	487	488	489
449	490	491	492	493	494	495	496	497	498	499
450	0	1	2	3	4	5	6	7	8	9
451	10	11	12	13	14	15	16	17	18	19
452	20	21	22	23	24	25	26	27	28	29
453	30	31	32	33	34	35	36	37	38	39
454	40	41	42	43	44	45	46	47	48	49
455	50	51	52	53	54	55	56	57	58	59
456	60	61	62	63	64	65	66	67	68	69
457	70	71	72	73	74	75	76	77	78	79
458	80	81	82	83	84	85	86	87	88	89
459	90	91	92	93	94	95	96	97	98	99
460	100	101	102	103	104	105	106	107	108	109
461	110	111	112	113	114	115	116	117	118	119
462	120	121	122	123	124	125	126	127	128	129
463	130	131	132	133	134	135	136	137	138	139
464	140	141	142	143	144	145	146	147	148	149
465	150	151	152	153	154	155	156	157	158	159
466	160	161	162	163	164	165	166	167	168	169
467	170	171	172	173	174	175	176	177	178	179
468	180	181	182	183	184	185	186	187	188	189
469	190	191	192	193	194	195	196	197	198	199
470	200	201	202	203	204	205	206	207	208	209
471	210	211	212	213	214	215	216	217	218	219
472	220	221	222	223	224	225	226	227	228	229
473	230	231	232	233	234	235	236	237	238	239
474	240	241	242	243	244	245	246	247	248	249
475	250	251	252	253	254	255	256	257	258	259
476	260	261	262	263	264	265	266	267	268	269
477	270	271	272	273	274	275	276	277	278	279
478	280	281	282	283	284	285	286	287	288	289
479	290	291	292	293	294	295	296	297	298	299
480	300	301	302	303	304	305	306	307	308	309
481	310	311	312	313	314	315	316	317	318	319
482	320	321	322	323	324	325	326	327	328	329
483	330	331	332	333	334	335	336	337	338	339
484	340	341	342	343	344	345	346	347	348	349
485	350	351	352	353	354	355	356	357	358	359
486	360	361	362	363	364	365	366	367	368	369
487	370	371	372	373	374	375	376	377	378	379
488	380	381	382	383	384	385	386	387	388	389
489	390	391	392	393	394	395	396	397	398	399
490	400	401	402	403	404	405	406	407	408	409
491	410	411	412	413	414	415	416	417	418	419
492	420	421	422	423	424	425	426	427	428	429
493	430	431	432	433	434	435	436	437	438	439
494	440	441	442	443	444	445	446	447	448	449
495	450	451	452	453	454	455	456	457	458	459
496	460	461	462	463	464	465	466	467	468	469
497	470	471	472	473	474	475	476	477	478	479
498	480	481	482	483	484	485	486	487	488	489
499	490	491	492	493	494	495	496	497	498	499
500	0	1	2	3	4	5	6	7	8	9
501	10	11	12	13	14	15	16	17	18	19
502	20	21	22	23	24	25	26	27	28	29
503	30	31	32	33	34	35	36	37	38	39
504	40	41	42	43	44	45	46	47	48	49
505	50	51	52	53	54	55	56	57	58	59
506	60	61	62	63	64	65	66	67	68	69
507	70	71	72	73	74	75	76	77	78	79
508	80	81	82	83	84	85	86	87	88	89
509	90	91	92	93	94	95	96	97	98	99
510	100	101	102	103	104	105	106	107	108	109
511	110	111	112	113	114	115	116	117	118	119
512	120	121	122	123	124	125	126	127	128	129
513	130	131	132	133	134	135	136	137	138	139
514	140	141	142	143	144	145	146	147	148	149
515	150	151	152	153	154	155	156	157	158	159
516	160	161	162	163	164	165	166	167	168	169
517	170	171	172	173	174	175	176	177	178	179
518	180	181	182	183	184	185	186	187	188	189
519	190	191	192	193	194	195	196	197	198	199
520	200	201	202	203	204	205	206	207	208	209
521	210	211	212	213	214	215	216	217	218	219
522	220	221	222	223	224	225	226	227	228	229
523	230	231	232	233	234	235	236	237	238	239
524	240	241	242	243	244	245	246	247	248	249
525	250	251	252	253	254	255	256	257	258	259
526	260	261	262	263	264	265	266	267	268	269
527	270	271	272	273	274	275	276	277	278	279
528	280	281	282	283	284	285	286	287	288	289
529	290	291	292	293	294	295	296	297	298	299
530	300	301	302	303	304	305	306	307	308	309
531	310	311	312	313	314	315	316	317	318	319
532	320	321	322	323	324	325	326	327	328	329
533	330	331	332	333	334	335	336	337	338	339
534	340	341	342	343	344	345	346	347	348	349
535	350	351	352	353	354	355	356	357	358	359
536	360	361	362	363	364	365	366	367	368	369
537	370	371	372	373	374	375	376	377	378	379
538	380	381	382	383	384	385	386	387	388	389
539	390	391	392	393	394	395	396	397	398	399
540	400	401	402	403	404	405	406	407	408	409
541	410	411	412	413	414	415	416	417	418	419
542	420	421	422	423	424	425	426	427	428	429
543	430	431	432	433	434	435	436	437	438	439
544	440	441	442	443	444	445	446	447	448	449
545	450	451	452	453	454	455	456	457	458	459
546	460	461	462	463	464	465	466	467	468	469
547	470	471	472	473	474	475	476	477	478	479
548	480	481	482	483	484	485	486	487	488	489
549	490	491	492	493	494	495	496	497	498	499
550	0	1	2	3	4	5	6	7	8	9
551	10	11	12	13	14	15	16	17	18	19
552	20	21	22	23	24	25	26	27	28	29
553	30	31	32	33	34	35	36	37	38	39
554	40	41	42	43	44	45	46	47	48	49
555	50	51	52	53	54	55	56	57	58	59
556	60	61	62	63	64	65	66	67	68	69
557	70	71	72	73	74	75	76	77	78	79
558	80	81	82	83	84	85	86	87	88	89
559	90	91	92	93	94	95	96	97	98	99
560	100	101	102	103	104	105	106	107	108	109
561	110	111	112	113	114	115	116	117	118	119
562	120	121	122	123	124	125	126	127	128	129
563	130	131	132	133	134	135	136	137	138	139
564	140	141	142	143	144	145	146	147	148	149
565	150	151	152	153	154	155	156	157	158	159
566	160	161	162	163	164	165	166	167	168	169
567	170	171	172	173	174	175	176	177	178	179
568	180	181	182	183	184	185	186	187	188	189
569	190	191	192	193	194	195	196	197	198	199
570	200	201	202	203	204	205	206	207	208	209
571	210	211	212	213	214	215	216	217	218	219
572	220	221	222	223	224	225	226	227	228	229
573	230	231	232	233	234	235	236	237	238	239
574	240	241	242	243	244	245	246	247	248	249
575	250	251	252	253	254	255	256	257	258	259
576	260	261	262	263	264	265	266	267	268	269
577	270	271	272	273	274	275	276	277	278	279
578	280	281	282	283	284	285	286	287	288	289
579	290	291	292	293	294	295	296	297	298	299
580	300	301	302	303	304	305	306	307	308	309
581	310	311	312	313	314	315	316	317	318	319
582	320	321	322	323	324	325	326	327	328	329
583	330	331	332	333	334	335	336	337	338	339
584	340	341	342	343	344	345	346	347	348	349
585	350	351	352	353	354	355	356	357	358	359
586	360	361	362	363	364	365	366	367	368	369
587	370	371	372	373	374	375	376	377	378	379
588	380	381	382	383	384	385	386	387	388	389
589	390	391	392	393	394	395	396	397	398	399
590	400	401	402	403	404	405	406	407	408	409
591	410	411	412	413	414	415	416	417	418	419
592	420	421	422	423	424	425	426	427	428	429
593	430	431	432	433	434	435	436	437	438	439
594	440	441	442	443	444	445	446	447	448	449
595	450	451	452	453	454	455	456	457	458	459
596	460	461	462	463	464	465	466	467	468	469
597	470	471	472	473	474	475	476	477	478	479
598	480	481	482	483	484	485	486	487	488	489
599	490	491	492	493	494	495	496	497	498	499
600	0	1	2	3	4	5	6	7	8	9
601	10	11	12	13	14	15	16	17	18	19
602	20	21	22	23	24	25	26	27	28	29
603	30	31	32	33	34	35	36	37	38	39
604	40	41	42	43	44	45	46	47	48	49
605	50	51	52	53	54	55	56	57	58	59
606	60	61	62	63	64	65	66	67	68	69
607	70	71	72	73	74	75	76	77	78	79
608	80	81	82	83	84	85	86	87	88	89
609	90	91	92	93	94	95	96	97	98	99
610	100	101	102	103	104	105	106	107	108	109
611	110	111	112	113	114	115	116	117	118	119
612	120	121	122	123	124	125	126	127	128	129
613	130	131	132	133	134	135	136	137	138	139
614	140	141	142	143	144	145	146	147	148	149
615	150	151	152	153	154	155	156	157	158	159
616	160	161	162	163	164	165	166	167	168	169
617	170	171	172	173	174	175	176	177	178	179
618	180	181	182	183	184	185	186	187	188	189
619	190	191	192	193	194	195	196	197	198	199
620	200	201	202	203	204	205	206	207	208	209
621	210	211	212	213	214	215	216	217	218	219
622	220	221	222	223	224	225	226	227	228	229
623	230	231	232	233	234	235	236	237	238	239
624	240	241	242	243	244	245	246	247	248	249
625	250	251	252	253	254	255	256	257	258	259
626	260	261	262	263	264	265	266	267	268	269
627	270	271	272	273	274	275	276	277	278	279
628	280	281	282	283	284	285	286	287	288	289
629	290	291	292	293	294	295	296	297	298	299
630	300	301	302	303	304	305	306	307	308	309
631	310	311	312	313	314	315	316	317	318	319
632	320	321	322	323	324	325	326	327	328	329
633	330	331	332	333	334	335	336	337	338	339
634	340	341	342	343	344	345	346	347	348	349
635	350	351	352	353	354	355	356	357	358	359
